Ticker,Date,Price,Open,High,Low,ChangePercent
US10YR,2019-11-17,1.824,1.826,1.826,1.824,-0.0066
US10YR,2019-11-15,1.836,1.831,1.853,1.819,0.0077
US10YR,2019-11-14,1.822,1.884,1.893,1.805,-0.0365
US10YR,2019-11-13,1.891,1.929,1.931,1.863,-0.0192
US10YR,2019-11-12,1.928,1.923,1.959,1.905,0.0029
US10YR,2019-11-11,1.923,1.924,1.924,1.923,-0.0116
US10YR,2019-11-08,1.945,1.921,1.956,1.895,0.0083
US10YR,2019-11-07,1.929,1.82,1.973,1.803,0.0541
US10YR,2019-11-06,1.83,1.857,1.858,1.807,-0.0145
US10YR,2019-11-05,1.857,1.798,1.873,1.788,0.0433
US10YR,2019-11-04,1.78,1.754,1.793,1.74,0.0386
US10YR,2019-11-03,1.714,1.714,1.714,1.714,0.0000
US10YR,2019-11-01,1.714,1.689,1.745,1.67,0.0154
US10YR,2019-10-31,1.688,1.775,1.791,1.681,-0.0490
US10YR,2019-10-30,1.775,1.837,1.851,1.771,-0.0338
US10YR,2019-10-29,1.837,1.851,1.86,1.823,-0.0043
US10YR,2019-10-28,1.845,1.803,1.86,1.801,0.0223
US10YR,2019-10-27,1.805,1.803,1.805,1.803,0.0027
US10YR,2019-10-25,1.8,1.757,1.814,1.749,0.0164
US10YR,2019-10-24,1.771,1.761,1.784,1.738,0.0017
US10YR,2019-10-23,1.768,1.762,1.77,1.731,0.0000
US10YR,2019-10-22,1.768,1.805,1.81,1.762,-0.0194
US10YR,2019-10-21,1.803,1.74,1.805,1.738,0.0364
US10YR,2019-10-20,1.74,1.741,1.741,1.74,-0.0082
US10YR,2019-10-18,1.754,1.748,1.776,1.729,0.0023
US10YR,2019-10-17,1.75,1.732,1.799,1.722,0.0029
US10YR,2019-10-16,1.745,1.766,1.769,1.719,-0.0147
US10YR,2019-10-15,1.771,1.713,1.778,1.675,0.0326
US10YR,2019-10-14,1.715,1.712,1.717,1.712,-0.0109
US10YR,2019-10-11,1.734,1.663,1.767,1.64,0.0383
US10YR,2019-10-10,1.67,1.558,1.672,1.546,0.0523
US10YR,2019-10-09,1.587,1.531,1.594,1.526,0.0359
US10YR,2019-10-08,1.532,1.556,1.592,1.51,-0.0211
US10YR,2019-10-07,1.565,1.515,1.566,1.505,0.0328
US10YR,2019-10-06,1.515,1.52,1.52,1.515,-0.0090
US10YR,2019-10-04,1.529,1.536,1.556,1.507,-0.0033
US10YR,2019-10-03,1.534,1.592,1.599,1.509,-0.0418
US10YR,2019-10-02,1.601,1.639,1.668,1.58,-0.0208
US10YR,2019-10-01,1.635,1.67,1.757,1.613,-0.0198
US10YR,2019-09-30,1.668,1.685,1.713,1.665,-0.0092
US10YR,2019-09-29,1.684,1.684,1.684,1.684,-0.0021
US10YR,2019-09-27,1.687,1.692,1.725,1.673,-0.0059
US10YR,2019-09-26,1.697,1.727,1.727,1.675,-0.0230
US10YR,2019-09-25,1.737,1.649,1.739,1.63,0.0515
US10YR,2019-09-24,1.652,1.722,1.723,1.628,-0.0412
US10YR,2019-09-23,1.723,1.737,1.767,1.664,0.0009
US10YR,2019-09-22,1.722,1.722,1.722,1.722,0.0000
US10YR,2019-09-20,1.722,1.781,1.794,1.716,-0.0364
US10YR,2019-09-19,1.787,1.796,1.821,1.749,-0.0072
US10YR,2019-09-18,1.8,1.805,1.819,1.744,-0.0055
US10YR,2019-09-17,1.81,1.845,1.849,1.794,-0.0179
US10YR,2019-09-16,1.843,1.899,1.899,1.814,-0.0306
US10YR,2019-09-15,1.901,1.901,1.901,1.901,0.0000
US10YR,2019-09-13,1.901,1.777,1.908,1.766,0.0692
US10YR,2019-09-12,1.778,1.766,1.801,1.668,0.0183
US10YR,2019-09-11,1.746,1.73,1.752,1.707,0.0011
US10YR,2019-09-10,1.744,1.647,1.745,1.62,0.0589
US10YR,2019-09-09,1.647,1.559,1.649,1.553,0.0556
US10YR,2019-09-08,1.56,1.559,1.56,1.559,0.0000
US10YR,2019-09-06,1.56,1.559,1.608,1.54,-0.0032
US10YR,2019-09-05,1.565,1.472,1.591,1.469,0.0639
US10YR,2019-09-04,1.471,1.452,1.499,1.451,0.0062
US10YR,2019-09-03,1.462,1.508,1.537,1.429,-0.0293
US10YR,2019-09-02,1.506,1.51,1.51,1.506,0.0048
US10YR,2019-08-30,1.499,1.496,1.543,1.493,0.0020
US10YR,2019-08-29,1.496,1.468,1.535,1.444,0.0191
US10YR,2019-08-28,1.468,1.479,1.49,1.446,-0.0041
US10YR,2019-08-27,1.474,1.53,1.537,1.471,-0.0416
US10YR,2019-08-26,1.538,1.478,1.549,1.443,0.0419
US10YR,2019-08-25,1.476,1.473,1.476,1.473,-0.0371
US10YR,2019-08-23,1.533,1.613,1.663,1.506,-0.0496
US10YR,2019-08-22,1.613,1.588,1.628,1.555,0.0138
US10YR,2019-08-21,1.591,1.557,1.61,1.547,0.0251
US10YR,2019-08-20,1.552,1.591,1.598,1.54,-0.0348
US10YR,2019-08-19,1.608,1.572,1.625,1.569,0.0215
US10YR,2019-08-18,1.574,1.576,1.577,1.574,0.0077
US10YR,2019-08-16,1.562,1.523,1.594,1.508,0.0399
US10YR,2019-08-15,1.502,1.589,1.594,1.475,-0.0512
US10YR,2019-08-14,1.583,1.693,1.695,1.574,-0.0699
US10YR,2019-08-13,1.702,1.654,1.717,1.618,0.0378
US10YR,2019-08-12,1.64,1.748,1.748,1.628,-0.0600
US10YR,2019-08-11,1.745,1.745,1.745,1.745,0.0000
US10YR,2019-08-09,1.745,1.698,1.748,1.679,0.0151
US10YR,2019-08-08,1.719,1.709,1.793,1.705,-0.0012
US10YR,2019-08-07,1.721,1.696,1.736,1.595,0.0029
US10YR,2019-08-06,1.716,1.677,1.773,1.672,-0.0012
US10YR,2019-08-05,1.718,1.855,1.859,1.709,-0.0715
US10YR,2019-08-04,1.85,1.854,1.854,1.85,0.0040
US10YR,2019-08-02,1.843,1.897,1.912,1.832,-0.0310
US10YR,2019-08-01,1.902,2.025,2.061,1.876,-0.0523
US10YR,2019-07-31,2.007,2.058,2.072,2.006,-0.0257
US10YR,2019-07-30,2.06,2.062,2.075,2.04,-0.0015
US10YR,2019-07-29,2.063,2.067,2.07,2.048,-0.0027
US10YR,2019-07-28,2.069,2.076,2.076,2.067,-0.0026
US10YR,2019-07-26,2.074,2.081,2.1,2.063,-0.0043
US10YR,2019-07-25,2.083,2.043,2.1,2.011,0.0161
US10YR,2019-07-24,2.05,2.085,2.085,2.038,-0.0135
US10YR,2019-07-23,2.078,2.05,2.085,2.043,0.0137
US10YR,2019-07-22,2.05,2.057,2.067,2.027,-0.0042
US10YR,2019-07-21,2.059,2.06,2.06,2.059,0.0008
US10YR,2019-07-19,2.057,2.042,2.064,2.035,0.0153
US10YR,2019-07-18,2.026,2.054,2.078,2.023,-0.0083
US10YR,2019-07-17,2.043,2.108,2.111,2.043,-0.0299
US10YR,2019-07-16,2.106,2.09,2.143,2.083,0.0077
US10YR,2019-07-15,2.09,2.15,2.15,2.087,-0.0159
US10YR,2019-07-14,2.124,2.124,2.124,2.124,0.0000
US10YR,2019-07-12,2.124,2.136,2.15,2.105,-0.0089
US10YR,2019-07-11,2.143,2.053,2.15,2.037,0.0398
US10YR,2019-07-10,2.061,2.067,2.113,2.039,-0.0053
US10YR,2019-07-09,2.072,2.039,2.072,2.034,0.0117
US10YR,2019-07-08,2.048,2.041,2.053,2.01,0.0027
US10YR,2019-07-07,2.043,2.043,2.043,2.043,0.0017
US10YR,2019-07-05,2.039,1.945,2.068,1.941,0.0467
US10YR,2019-07-04,1.948,1.946,1.948,1.946,-0.0025
US10YR,2019-07-03,1.953,1.972,1.972,1.939,-0.0116
US10YR,2019-07-02,1.976,2.017,2.024,1.974,-0.0280
US10YR,2019-07-01,2.033,2.045,2.048,2.005,-0.0058
US10YR,2019-06-30,2.045,2.038,2.045,2.038,0.0188
US10YR,2019-06-28,2.007,2.017,2.033,1.998,-0.0035
US10YR,2019-06-27,2.014,2.045,2.073,2.004,-0.0176
US10YR,2019-06-26,2.05,1.999,2.052,1.997,0.0312
US10YR,2019-06-25,1.988,2.014,2.025,1.982,-0.0149
US10YR,2019-06-24,2.018,2.059,2.066,2.014,-0.0200
US10YR,2019-06-23,2.059,2.057,2.061,2.057,0.0000
US10YR,2019-06-21,2.059,2.018,2.069,1.999,0.0178
US10YR,2019-06-20,2.023,2.027,2.039,1.974,-0.0030
US10YR,2019-06-19,2.029,2.063,2.099,2.02,-0.0141
US10YR,2019-06-18,2.058,2.091,2.098,2.016,-0.0158
US10YR,2019-06-17,2.091,2.092,2.115,2.079,-0.0007
US10YR,2019-06-16,2.092,2.087,2.094,2.087,0.0041
US10YR,2019-06-14,2.084,2.086,2.11,2.058,-0.0043
US10YR,2019-06-13,2.093,2.124,2.129,2.082,-0.0137
US10YR,2019-06-12,2.122,2.138,2.143,2.11,-0.0107
US10YR,2019-06-11,2.145,2.141,2.178,2.138,-0.0023
US10YR,2019-06-10,2.15,2.122,2.152,2.112,0.0138
US10YR,2019-06-09,2.121,2.122,2.122,2.121,0.0176
US10YR,2019-06-07,2.084,2.128,2.133,2.053,-0.0174
US10YR,2019-06-06,2.121,2.126,2.136,2.092,-0.0047
US10YR,2019-06-05,2.131,2.131,2.136,2.078,0.0047
US10YR,2019-06-04,2.121,2.083,2.147,2.083,0.0222
US10YR,2019-06-03,2.075,2.126,2.135,2.061,-0.0233
US10YR,2019-06-02,2.125,2.128,2.128,2.125,-0.0039
US10YR,2019-05-31,2.133,2.191,2.194,2.126,-0.0379
US10YR,2019-05-30,2.217,2.262,2.285,2.211,-0.0199
US10YR,2019-05-29,2.262,2.266,2.267,2.21,-0.0026
US10YR,2019-05-28,2.268,2.308,2.317,2.262,-0.0181
US10YR,2019-05-27,2.31,2.31,2.31,2.31,-0.0062
US10YR,2019-05-24,2.324,2.32,2.334,2.308,0.0009
US10YR,2019-05-23,2.322,2.386,2.386,2.292,-0.0244
US10YR,2019-05-22,2.38,2.426,2.434,2.38,-0.0198
US10YR,2019-05-21,2.428,2.416,2.441,2.407,0.0037
US10YR,2019-05-20,2.419,2.4,2.419,2.38,0.0073
US10YR,2019-05-19,2.401,2.394,2.401,2.394,0.0036
US10YR,2019-05-17,2.393,2.396,2.409,2.364,-0.0004
US10YR,2019-05-16,2.394,2.373,2.416,2.354,0.0072
US10YR,2019-05-15,2.377,2.409,2.419,2.361,-0.0153
US10YR,2019-05-14,2.414,2.401,2.428,2.394,0.0046
US10YR,2019-05-13,2.403,2.433,2.442,2.389,-0.0132
US10YR,2019-05-12,2.435,2.437,2.437,2.435,-0.0153
US10YR,2019-05-10,2.473,2.455,2.473,2.426,0.0082
US10YR,2019-05-09,2.453,2.476,2.48,2.424,-0.0129
US10YR,2019-05-08,2.485,2.457,2.491,2.426,0.0151
US10YR,2019-05-07,2.448,2.48,2.501,2.444,-0.0208
US10YR,2019-05-06,2.5,2.482,2.503,2.473,-0.0121
US10YR,2019-05-05,2.53,2.53,2.53,2.53,0.0000
US10YR,2019-05-03,2.53,2.545,2.578,2.514,-0.0059
US10YR,2019-05-02,2.545,2.522,2.558,2.509,0.0172
US10YR,2019-05-01,2.502,2.509,2.52,2.455,-0.0008
US10YR,2019-04-30,2.504,2.527,2.55,2.502,-0.0091
US10YR,2019-04-29,2.527,2.509,2.541,2.504,0.0108
US10YR,2019-04-26,2.5,2.529,2.545,2.495,-0.0134
US10YR,2019-04-25,2.534,2.523,2.542,2.516,0.0064
US10YR,2019-04-24,2.518,2.572,2.572,2.518,-0.0199
US10YR,2019-04-23,2.569,2.587,2.594,2.563,-0.0070
US10YR,2019-04-22,2.587,2.558,2.592,2.558,0.0107
US10YR,2019-04-21,2.56,2.561,2.561,2.558,0.0000
US10YR,2019-04-18,2.56,2.587,2.589,2.549,-0.0131
US10YR,2019-04-17,2.594,2.585,2.614,2.579,0.0008
US10YR,2019-04-16,2.592,2.556,2.596,2.547,0.0141
US10YR,2019-04-15,2.556,2.558,2.574,2.547,0.0000
US10YR,2019-04-14,2.556,2.558,2.558,2.556,-0.0023
US10YR,2019-04-12,2.562,2.499,2.567,2.49,0.0252
US10YR,2019-04-11,2.499,2.474,2.51,2.47,0.0138
US10YR,2019-04-10,2.465,2.501,2.511,2.463,-0.0148
US10YR,2019-04-09,2.502,2.519,2.527,2.485,-0.0071
US10YR,2019-04-08,2.52,2.503,2.524,2.486,0.0070
US10YR,2019-04-07,2.503,2.504,2.504,2.503,0.0014
US10YR,2019-04-05,2.499,2.515,2.544,2.494,-0.0056
US10YR,2019-04-04,2.513,2.517,2.526,2.496,-0.0059
US10YR,2019-04-03,2.528,2.472,2.528,2.469,0.0227
US10YR,2019-04-02,2.472,2.488,2.492,2.467,-0.0124
US10YR,2019-04-01,2.503,2.43,2.508,2.424,0.0309
US10YR,2019-03-31,2.428,2.424,2.428,2.424,0.0087
US10YR,2019-03-29,2.407,2.393,2.433,2.391,0.0067
US10YR,2019-03-28,2.391,2.365,2.405,2.34,0.0042
US10YR,2019-03-27,2.381,2.425,2.432,2.352,-0.0181
US10YR,2019-03-26,2.425,2.414,2.453,2.402,0.0083
US10YR,2019-03-25,2.405,2.453,2.473,2.377,-0.0189
US10YR,2019-03-24,2.451,2.45,2.451,2.45,0.0059
US10YR,2019-03-22,2.437,2.539,2.539,2.418,-0.0402
US10YR,2019-03-21,2.539,2.524,2.546,2.5,0.0055
US10YR,2019-03-20,2.525,2.616,2.618,2.524,-0.0355
US10YR,2019-03-19,2.618,2.603,2.634,2.591,0.0050
US10YR,2019-03-18,2.605,2.594,2.611,2.585,0.0041
US10YR,2019-03-17,2.594,2.592,2.594,2.592,0.0013
US10YR,2019-03-15,2.591,2.628,2.638,2.58,-0.0148
US10YR,2019-03-14,2.63,2.621,2.645,2.611,0.0019
US10YR,2019-03-13,2.625,2.607,2.628,2.605,0.0096
US10YR,2019-03-12,2.6,2.657,2.674,2.596,-0.0155
US10YR,2019-03-11,2.641,2.63,2.659,2.623,0.0041
US10YR,2019-03-10,2.63,2.628,2.63,2.628,0.0000
US10YR,2019-03-08,2.63,2.645,2.652,2.607,-0.0042
US10YR,2019-03-07,2.641,2.69,2.693,2.636,-0.0193
US10YR,2019-03-06,2.693,2.719,2.72,2.679,-0.0096
US10YR,2019-03-05,2.719,2.728,2.75,2.715,-0.0018
US10YR,2019-03-04,2.724,2.766,2.768,2.719,-0.0151
US10YR,2019-03-03,2.766,2.77,2.77,2.766,0.0025
US10YR,2019-03-01,2.759,2.719,2.768,2.711,0.0155
US10YR,2019-02-28,2.717,2.675,2.731,2.659,0.0115
US10YR,2019-02-27,2.686,2.634,2.699,2.628,0.0182
US10YR,2019-02-26,2.638,2.663,2.668,2.632,-0.0112
US10YR,2019-02-25,2.668,2.668,2.684,2.655,0.0007
US10YR,2019-02-24,2.666,2.664,2.666,2.664,0.0046
US10YR,2019-02-22,2.654,2.688,2.688,2.638,-0.0152
US10YR,2019-02-21,2.695,2.645,2.697,2.641,0.0177
US10YR,2019-02-20,2.648,2.641,2.659,2.627,0.0046
US10YR,2019-02-19,2.636,2.675,2.675,2.634,-0.0140
US10YR,2019-02-18,2.673,2.673,2.673,2.673,0.0035
US10YR,2019-02-15,2.664,2.659,2.688,2.645,0.0034
US10YR,2019-02-14,2.655,2.698,2.713,2.643,-0.0199
US10YR,2019-02-13,2.709,2.693,2.715,2.681,0.0086
US10YR,2019-02-12,2.686,2.654,2.691,2.654,0.0121
US10YR,2019-02-11,2.654,2.638,2.67,2.636,0.0076
US10YR,2019-02-10,2.634,2.634,2.634,2.634,0.0000
US10YR,2019-02-08,2.634,2.657,2.659,2.625,-0.0087
US10YR,2019-02-07,2.657,2.697,2.698,2.65,-0.0159
US10YR,2019-02-06,2.7,2.704,2.704,2.673,-0.0015
US10YR,2019-02-05,2.704,2.718,2.74,2.688,-0.0077
US10YR,2019-02-04,2.725,2.693,2.734,2.684,0.0125
US10YR,2019-02-03,2.691,2.691,2.691,2.691,0.0028
US10YR,2019-02-01,2.684,2.645,2.697,2.624,0.0194
US10YR,2019-01-31,2.633,2.683,2.685,2.619,-0.0168
US10YR,2019-01-30,2.678,2.715,2.735,2.676,-0.0118
US10YR,2019-01-29,2.71,2.742,2.747,2.706,-0.0138
US10YR,2019-01-28,2.748,2.755,2.766,2.728,-0.0025
US10YR,2019-01-27,2.755,2.755,2.755,2.755,-0.0015
US10YR,2019-01-25,2.759,2.721,2.76,2.719,0.0158
US10YR,2019-01-24,2.716,2.744,2.753,2.701,-0.0124
US10YR,2019-01-23,2.75,2.739,2.779,2.734,0.0033
US10YR,2019-01-22,2.741,2.775,2.779,2.727,-0.0117
US10YR,2019-01-21,2.773,2.775,2.775,2.773,-0.0052
US10YR,2019-01-18,2.788,2.747,2.799,2.743,0.0138
US10YR,2019-01-17,2.75,2.72,2.761,2.698,0.0084
US10YR,2019-01-16,2.727,2.713,2.743,2.704,0.0033
US10YR,2019-01-15,2.718,2.704,2.722,2.679,0.0044
US10YR,2019-01-14,2.706,2.676,2.711,2.66,0.0026
US10YR,2019-01-13,2.699,2.699,2.699,2.699,0.0000
US10YR,2019-01-11,2.699,2.731,2.74,2.681,-0.0171
US10YR,2019-01-10,2.746,2.71,2.747,2.678,0.0125
US10YR,2019-01-09,2.712,2.73,2.747,2.71,-0.0066
US10YR,2019-01-08,2.73,2.692,2.733,2.687,0.0119
US10YR,2019-01-07,2.698,2.666,2.701,2.632,0.0114
US10YR,2019-01-06,2.668,2.668,2.668,2.668,0.0000
US10YR,2019-01-04,2.668,2.564,2.678,2.543,0.0455
US10YR,2019-01-03,2.552,2.618,2.656,2.545,-0.0308
US10YR,2019-01-02,2.633,2.686,2.697,2.622,-0.0197
US10YR,2019-01-01,2.686,2.686,2.686,2.686,0.0000
US10YR,2018-12-31,2.686,2.73,2.745,2.679,-0.0112
US10YR,2018-12-30,2.716,2.716,2.716,2.716,0.0000
US10YR,2018-12-28,2.716,2.768,2.781,2.713,-0.0209
US10YR,2018-12-27,2.774,2.803,2.806,2.733,-0.0128
US10YR,2018-12-26,2.81,2.751,2.815,2.72,0.0216
US10YR,2018-12-25,2.751,2.749,2.751,2.749,0.0054
US10YR,2018-12-24,2.736,2.826,2.826,2.733,-0.0188
US10YR,2018-12-23,2.788,2.788,2.788,2.788,0.0000
US10YR,2018-12-21,2.788,2.801,2.81,2.781,-0.0071
US10YR,2018-12-20,2.808,2.767,2.814,2.748,0.0167
US10YR,2018-12-19,2.762,2.819,2.861,2.75,-0.0216
US10YR,2018-12-18,2.823,2.859,2.861,2.818,-0.0119
US10YR,2018-12-17,2.857,2.895,2.898,2.848,-0.0125
US10YR,2018-12-16,2.893,2.893,2.893,2.893,-0.0007
US10YR,2018-12-14,2.895,2.909,2.913,2.87,-0.0062
US10YR,2018-12-13,2.913,2.91,2.918,2.891,0.0007
US10YR,2018-12-12,2.911,2.884,2.917,2.879,0.0111
US10YR,2018-12-11,2.879,2.85,2.89,2.845,0.0056
US10YR,2018-12-10,2.863,2.829,2.868,2.825,0.0121
US10YR,2018-12-09,2.829,2.825,2.829,2.825,-0.0102
US10YR,2018-12-07,2.858,2.901,2.921,2.847,-0.0118
US10YR,2018-12-06,2.892,2.917,2.924,2.826,-0.0086
US10YR,2018-12-05,2.917,2.912,2.917,2.912,0.0008
US10YR,2018-12-04,2.915,2.975,2.977,2.885,-0.0172
US10YR,2018-12-03,2.966,3.037,3.05,2.966,-0.0240
US10YR,2018-12-02,3.039,3.037,3.039,3.037,0.0153
US10YR,2018-11-30,2.993,3.026,3.032,2.988,-0.0129
US10YR,2018-11-29,3.032,3.048,3.052,2.997,-0.0095
US10YR,2018-11-28,3.061,3.057,3.075,3.043,0.0007
US10YR,2018-11-27,3.059,3.059,3.074,3.044,0.0000
US10YR,2018-11-26,3.059,3.05,3.079,3.046,0.0036
US10YR,2018-11-25,3.048,3.048,3.048,3.048,0.0007
US10YR,2018-11-23,3.046,3.068,3.076,3.032,-0.0061
US10YR,2018-11-22,3.065,3.065,3.065,3.065,0.0000
US10YR,2018-11-21,3.065,3.065,3.088,3.061,0.0013
US10YR,2018-11-20,3.061,3.063,3.07,3.036,-0.0007
US10YR,2018-11-19,3.063,3.057,3.096,3.052,0.0018
US10YR,2018-11-18,3.057,3.057,3.057,3.057,-0.0025
US10YR,2018-11-16,3.065,3.11,3.123,3.065,-0.0145
US10YR,2018-11-15,3.11,3.123,3.136,3.081,-0.0054
US10YR,2018-11-14,3.127,3.145,3.165,3.092,-0.0048
US10YR,2018-11-13,3.142,3.151,3.176,3.138,-0.0028
US10YR,2018-11-12,3.151,3.186,3.186,3.151,-0.0111
US10YR,2018-11-09,3.186,3.232,3.236,3.18,-0.0164
US10YR,2018-11-08,3.239,3.236,3.243,3.206,0.0006
US10YR,2018-11-07,3.237,3.213,3.25,3.176,0.0019
US10YR,2018-11-06,3.231,3.208,3.231,3.189,0.0094
US10YR,2018-11-05,3.201,3.208,3.212,3.186,-0.0029
US10YR,2018-11-04,3.21,3.21,3.21,3.21,-0.0030
US10YR,2018-11-02,3.22,3.14,3.224,3.136,0.0274
US10YR,2018-11-01,3.134,3.155,3.174,3.13,-0.0048
US10YR,2018-10-31,3.149,3.125,3.162,3.123,0.0096
US10YR,2018-10-30,3.119,3.087,3.125,3.083,0.0097
US10YR,2018-10-29,3.089,3.081,3.117,3.059,0.0019
US10YR,2018-10-28,3.083,3.083,3.083,3.083,0.0019
US10YR,2018-10-26,3.077,3.109,3.117,3.057,-0.0157
US10YR,2018-10-25,3.126,3.102,3.145,3.1,0.0048
US10YR,2018-10-24,3.111,3.17,3.17,3.094,-0.0189
US10YR,2018-10-23,3.171,3.192,3.194,3.111,-0.0091
US10YR,2018-10-22,3.2,3.192,3.209,3.177,0.0025
US10YR,2018-10-21,3.192,3.19,3.192,3.19,-0.0013
US10YR,2018-10-19,3.196,3.175,3.209,3.169,0.0060
US10YR,2018-10-18,3.177,3.207,3.217,3.16,-0.0094
US10YR,2018-10-17,3.207,3.169,3.207,3.146,0.0139
US10YR,2018-10-16,3.163,3.158,3.178,3.152,0.0022
US10YR,2018-10-15,3.156,3.158,3.165,3.142,-0.0011
US10YR,2018-10-14,3.159,3.158,3.159,3.156,-0.0024
US10YR,2018-10-12,3.167,3.154,3.184,3.131,0.0067
US10YR,2018-10-11,3.146,3.163,3.195,3.124,-0.0088
US10YR,2018-10-10,3.174,3.214,3.244,3.165,-0.0100
US10YR,2018-10-09,3.206,3.231,3.261,3.203,-0.0077
US10YR,2018-10-08,3.231,3.237,3.237,3.231,-0.0006
US10YR,2018-10-05,3.233,3.193,3.248,3.187,0.0144
US10YR,2018-10-04,3.187,3.198,3.232,3.176,0.0019
US10YR,2018-10-03,3.181,3.061,3.187,3.05,0.0392
US10YR,2018-10-02,3.061,3.087,3.087,3.046,-0.0081
US10YR,2018-10-01,3.086,3.067,3.095,3.063,0.0057
US10YR,2018-09-30,3.069,3.069,3.069,3.069,0.0012
US10YR,2018-09-28,3.065,3.048,3.065,3.026,0.0033
US10YR,2018-09-27,3.055,3.054,3.074,3.03,0.0023
US10YR,2018-09-26,3.048,3.096,3.098,3.048,-0.0161
US10YR,2018-09-25,3.098,3.089,3.113,3.087,0.0029
US10YR,2018-09-24,3.089,3.098,3.098,3.065,0.0073
US10YR,2018-09-23,3.066,3.066,3.066,3.066,0.0000
US10YR,2018-09-21,3.067,3.065,3.085,3.057,0.0010
US10YR,2018-09-20,3.064,3.066,3.096,3.059,-0.0007
US10YR,2018-09-19,3.066,3.055,3.092,3.044,0.0029
US10YR,2018-09-18,3.057,2.979,3.059,2.977,0.0210
US10YR,2018-09-17,2.994,2.99,3.022,2.985,-0.0018
US10YR,2018-09-16,3,2.961,3,2.959,0.0000
US10YR,2018-09-14,2.999,2.974,3.003,2.968,0.0084
US10YR,2018-09-13,2.974,2.964,2.983,2.944,0.0030
US10YR,2018-09-12,2.965,2.974,2.976,2.955,-0.0054
US10YR,2018-09-11,2.981,2.935,2.983,2.935,0.0157
US10YR,2018-09-10,2.935,2.944,2.95,2.93,-0.0025
US10YR,2018-09-09,2.942,2.941,2.942,2.941,0.0012
US10YR,2018-09-07,2.939,2.875,2.95,2.871,0.0212
US10YR,2018-09-06,2.878,2.9,2.911,2.871,-0.0090
US10YR,2018-09-05,2.904,2.898,2.917,2.884,0.0021
US10YR,2018-09-04,2.898,2.86,2.906,2.855,0.0125
US10YR,2018-09-03,2.862,2.862,2.862,2.862,0.0008
US10YR,2018-08-31,2.86,2.86,2.868,2.831,0.0003
US10YR,2018-08-30,2.859,2.88,2.888,2.855,-0.0094
US10YR,2018-08-29,2.886,2.878,2.898,2.866,0.0007
US10YR,2018-08-28,2.884,2.851,2.888,2.844,0.0134
US10YR,2018-08-27,2.846,2.821,2.851,2.815,0.0090
US10YR,2018-08-26,2.821,2.822,2.824,2.821,0.0027
US10YR,2018-08-24,2.813,2.824,2.85,2.812,-0.0053
US10YR,2018-08-23,2.828,2.817,2.832,2.812,0.0025
US10YR,2018-08-22,2.821,2.824,2.837,2.808,-0.0074
US10YR,2018-08-21,2.842,2.824,2.853,2.819,0.0082
US10YR,2018-08-20,2.819,2.866,2.869,2.815,-0.0170
US10YR,2018-08-19,2.868,2.866,2.868,2.866,0.0013
US10YR,2018-08-17,2.864,2.868,2.877,2.844,-0.0021
US10YR,2018-08-16,2.87,2.864,2.893,2.857,0.0021
US10YR,2018-08-15,2.864,2.9,2.9,2.837,-0.0124
US10YR,2018-08-14,2.9,2.877,2.902,2.877,0.0080
US10YR,2018-08-13,2.877,2.866,2.889,2.848,0.0045
US10YR,2018-08-12,2.864,2.87,2.871,2.864,-0.0031
US10YR,2018-08-10,2.873,2.929,2.931,2.853,-0.0191
US10YR,2018-08-09,2.929,2.959,2.964,2.924,-0.0118
US10YR,2018-08-08,2.964,2.973,2.986,2.958,-0.0044
US10YR,2018-08-07,2.977,2.943,2.979,2.936,0.0109
US10YR,2018-08-06,2.945,2.956,2.962,2.925,-0.0038
US10YR,2018-08-05,2.956,2.958,2.96,2.956,0.0018
US10YR,2018-08-03,2.951,2.993,2.997,2.951,-0.0117
US10YR,2018-08-02,2.986,3.003,3.006,2.975,-0.0063
US10YR,2018-08-01,3.005,2.958,3.016,2.954,0.0145
US10YR,2018-07-31,2.962,2.969,2.977,2.934,-0.0044
US10YR,2018-07-30,2.975,2.962,2.99,2.958,0.0051
US10YR,2018-07-29,2.96,2.962,2.962,2.96,0.0006
US10YR,2018-07-27,2.958,2.976,2.988,2.951,-0.0080
US10YR,2018-07-26,2.982,2.974,2.984,2.947,0.0030
US10YR,2018-07-25,2.973,2.949,2.976,2.928,0.0078
US10YR,2018-07-24,2.95,2.958,2.973,2.945,-0.0034
US10YR,2018-07-23,2.96,2.895,2.967,2.882,0.0231
US10YR,2018-07-22,2.893,2.897,2.899,2.893,-0.0007
US10YR,2018-07-20,2.895,2.847,2.899,2.836,0.0201
US10YR,2018-07-19,2.838,2.88,2.897,2.831,-0.0129
US10YR,2018-07-18,2.875,2.864,2.882,2.847,0.0052
US10YR,2018-07-17,2.86,2.86,2.873,2.847,0.0014
US10YR,2018-07-16,2.856,2.823,2.877,2.823,0.0096
US10YR,2018-07-15,2.829,2.829,2.829,2.829,0.0000
US10YR,2018-07-13,2.829,2.856,2.858,2.827,-0.0070
US10YR,2018-07-12,2.849,2.853,2.871,2.845,0.0032
US10YR,2018-07-11,2.84,2.838,2.866,2.825,-0.0094
US10YR,2018-07-10,2.867,2.862,2.875,2.851,0.0031
US10YR,2018-07-09,2.858,2.829,2.862,2.829,0.0115
US10YR,2018-07-08,2.825,2.827,2.827,2.825,0.0005
US10YR,2018-07-06,2.824,2.831,2.849,2.807,-0.0032
