Ticker,Date,Price,Open,High,Low,Change %
US10YR,2020-07-05,0.6759999999999999,0.6729999999999999,0.6759999999999999,0.6729999999999999,0.99%
US10YR,2020-07-02,0.669,0.679,0.7240000000000001,0.664,-0.96%
US10YR,2020-07-01,0.6759999999999999,0.6579999999999999,0.7020000000000001,0.6579999999999999,2.75%
US10YR,2020-06-30,0.6579999999999999,0.628,0.6659999999999999,0.618,4.96%
US10YR,2020-06-29,0.627,0.632,0.6559999999999999,0.622,-0.78%
US10YR,2020-06-28,0.632,0.635,0.635,0.632,-1.28%
US10YR,2020-06-26,0.64,0.682,0.6859999999999999,0.632,-6.24%
US10YR,2020-06-25,0.682,0.674,0.6890000000000001,0.6559999999999999,0.49%
US10YR,2020-06-24,0.679,0.7170000000000001,0.73,0.6759999999999999,-5.05%
US10YR,2020-06-23,0.715,0.7120000000000001,0.733,0.679,0.69%
US10YR,2020-06-22,0.71,0.695,0.7120000000000001,0.674,2.38%
US10YR,2020-06-21,0.6940000000000001,0.69,0.6940000000000001,0.69,0.00%
US10YR,2020-06-19,0.6940000000000001,0.7070000000000001,0.745,0.687,-1.85%
US10YR,2020-06-18,0.7070000000000001,0.731,0.731,0.6920000000000001,-3.59%
US10YR,2020-06-17,0.733,0.763,0.763,0.725,-1.11%
US10YR,2020-06-16,0.741,0.7559999999999999,0.784,0.723,2.97%
US10YR,2020-06-15,0.72,0.6659999999999999,0.723,0.653,1.39%
US10YR,2020-06-12,0.71,0.677,0.721,0.664,6.65%
US10YR,2020-06-11,0.6659999999999999,0.72,0.73,0.649,-9.58%
US10YR,2020-06-10,0.736,0.8240000000000001,0.8340000000000001,0.726,-10.62%
US10YR,2020-06-09,0.8240000000000001,0.872,0.872,0.802,-6.24%
US10YR,2020-06-08,0.878,0.902,0.932,0.862,-2.41%
US10YR,2020-06-07,0.9,0.902,0.904,0.9,0.75%
US10YR,2020-06-05,0.893,0.8170000000000001,0.959,0.799,8.29%
US10YR,2020-06-04,0.825,0.7559999999999999,0.828,0.736,10.63%
US10YR,2020-06-03,0.746,0.6920000000000001,0.7709999999999999,0.685,8.59%
US10YR,2020-06-02,0.687,0.649,0.688,0.648,2.92%
US10YR,2020-06-01,0.667,0.64,0.687,0.638,4.07%
US10YR,2020-05-31,0.6409999999999999,0.636,0.6409999999999999,0.636,-1.75%
US10YR,2020-05-29,0.653,0.6829999999999999,0.687,0.643,-6.32%
US10YR,2020-05-28,0.6970000000000001,0.693,0.713,0.67,0.24%
US10YR,2020-05-27,0.695,0.69,0.7290000000000001,0.6609999999999999,0.00%
US10YR,2020-05-26,0.695,0.6559999999999999,0.708,0.654,5.43%
US10YR,2020-05-25,0.659,0.657,0.659,0.657,0.26%
US10YR,2020-05-22,0.657,0.67,0.674,0.627,-3.34%
US10YR,2020-05-21,0.68,0.677,0.682,0.654,-1.42%
US10YR,2020-05-20,0.69,0.687,0.721,0.67,-0.23%
US10YR,2020-05-19,0.6920000000000001,0.726,0.745,0.688,-4.71%
US10YR,2020-05-18,0.726,0.6409999999999999,0.7440000000000001,0.636,12.90%
US10YR,2020-05-17,0.643,0.643,0.643,0.643,-0.25%
US10YR,2020-05-15,0.644,0.627,0.649,0.59,4.46%
US10YR,2020-05-14,0.617,0.644,0.6459999999999999,0.604,-5.69%
US10YR,2020-05-13,0.654,0.669,0.674,0.635,-1.89%
US10YR,2020-05-12,0.667,0.711,0.726,0.66,-5.66%
US10YR,2020-05-11,0.7070000000000001,0.6940000000000001,0.728,0.672,2.04%
US10YR,2020-05-10,0.693,0.691,0.693,0.691,1.15%
US10YR,2020-05-08,0.685,0.642,0.6859999999999999,0.607,7.10%
US10YR,2020-05-07,0.639,0.687,0.7170000000000001,0.62,-9.88%
US10YR,2020-05-06,0.7090000000000001,0.6779999999999999,0.743,0.6679999999999999,7.18%
US10YR,2020-05-05,0.662,0.638,0.6779999999999999,0.638,4.98%
US10YR,2020-05-04,0.631,0.605,0.6509999999999999,0.596,2.01%
US10YR,2020-05-03,0.618,0.618,0.618,0.618,0.00%
US10YR,2020-05-01,0.618,0.63,0.648,0.594,-4.26%
US10YR,2020-04-30,0.6459999999999999,0.622,0.65,0.581,2.72%
US10YR,2020-04-29,0.628,0.613,0.643,0.581,2.01%
US10YR,2020-04-28,0.616,0.665,0.6729999999999999,0.594,-7.17%
US10YR,2020-04-27,0.664,0.605,0.665,0.601,9.61%
US10YR,2020-04-26,0.605,0.604,0.607,0.604,0.00%
US10YR,2020-04-24,0.605,0.605,0.621,0.579,0.40%
US10YR,2020-04-23,0.603,0.611,0.638,0.59,-2.33%
US10YR,2020-04-22,0.618,0.58,0.638,0.547,9.12%
US10YR,2020-04-21,0.5660000000000001,0.616,0.623,0.5429999999999999,-8.18%
US10YR,2020-04-20,0.616,0.642,0.6509999999999999,0.609,-4.20%
US10YR,2020-04-19,0.643,0.643,0.643,0.643,0.25%
US10YR,2020-04-17,0.642,0.672,0.693,0.5870000000000001,3.95%
US10YR,2020-04-16,0.617,0.638,0.6579999999999999,0.594,-2.76%
US10YR,2020-04-15,0.635,0.746,0.752,0.618,-15.41%
US10YR,2020-04-14,0.75,0.765,0.7759999999999999,0.728,-2.51%
US10YR,2020-04-13,0.77,0.725,0.7759999999999999,0.7190000000000001,6.11%
US10YR,2020-04-12,0.725,0.7240000000000001,0.725,0.7240000000000001,-0.44%
US10YR,2020-04-09,0.7290000000000001,0.7829999999999999,0.785,0.711,-5.45%
US10YR,2020-04-08,0.7709999999999999,0.7170000000000001,0.779,0.695,6.08%
US10YR,2020-04-07,0.726,0.695,0.785,0.6779999999999999,7.19%
US10YR,2020-04-06,0.6779999999999999,0.617,0.684,0.612,10.46%
US10YR,2020-04-05,0.613,0.612,0.613,0.612,2.35%
US10YR,2020-04-03,0.599,0.611,0.623,0.568,-1.91%
US10YR,2020-04-02,0.611,0.5720000000000001,0.636,0.568,1.53%
US10YR,2020-04-01,0.602,0.6629999999999999,0.6759999999999999,0.5710000000000001,-9.88%
US10YR,2020-03-31,0.6679999999999999,0.722,0.731,0.6509999999999999,-8.05%
US10YR,2020-03-30,0.726,0.667,0.731,0.599,9.20%
US10YR,2020-03-29,0.665,0.667,0.667,0.665,-1.63%
US10YR,2020-03-27,0.6759999999999999,0.84,0.8540000000000001,0.67,-20.25%
US10YR,2020-03-26,0.848,0.8270000000000001,0.8590000000000001,0.77,-2.41%
US10YR,2020-03-25,0.8690000000000001,0.853,0.878,0.7829999999999999,1.28%
US10YR,2020-03-24,0.858,0.775,0.898,0.774,12.48%
US10YR,2020-03-23,0.763,0.7909999999999999,0.879,0.6920000000000001,-3.82%
US10YR,2020-03-22,0.7929999999999999,0.815,0.815,0.7929999999999999,-10.44%
US10YR,2020-03-20,0.885,1.125,1.283,0.8490000000000001,-23.58%
US10YR,2020-03-19,1.158,1.149,1.279,1.007,-2.07%
US10YR,2020-03-18,1.183,1.044,1.266,0.989,10.66%
US10YR,2020-03-17,1.069,0.747,1.105,0.74,44.46%
US10YR,2020-03-16,0.74,0.6679999999999999,0.8590000000000001,0.634,8.71%
US10YR,2020-03-15,0.6809999999999999,0.67,0.703,0.67,-30.75%
US10YR,2020-03-13,0.983,0.823,1.023,0.725,21.06%
US10YR,2020-03-12,0.812,0.8490000000000001,0.909,0.636,-7.41%
US10YR,2020-03-11,0.877,0.759,0.895,0.638,9.62%
US10YR,2020-03-10,0.8,0.617,0.813,0.565,43.11%
US10YR,2020-03-09,0.5589999999999999,0.501,0.603,0.318,11.24%
US10YR,2020-03-08,0.502,0.507,0.507,0.495,-34.99%
US10YR,2020-03-06,0.773,0.918,0.92,0.66,-15.70%
US10YR,2020-03-05,0.917,1.054,1.054,0.899,-13.08%
US10YR,2020-03-04,1.055,0.984,1.064,0.931,5.61%
US10YR,2020-03-03,0.999,1.163,1.173,0.906,-13.28%
US10YR,2020-03-02,1.152,1.105,1.168,1.03,4.45%
US10YR,2020-03-01,1.103,1.106,1.106,1.098,-5.17%
US10YR,2020-02-28,1.163,1.2819999999999998,1.289,1.116,-8.71%
US10YR,2020-02-27,1.274,1.33,1.335,1.241,-4.57%
US10YR,2020-02-26,1.335,1.359,1.382,1.301,-1.48%
US10YR,2020-02-25,1.355,1.3869999999999998,1.416,1.307,-1.17%
US10YR,2020-02-24,1.371,1.456,1.456,1.352,-6.92%
US10YR,2020-02-23,1.473,1.473,1.473,1.473,0.00%
US10YR,2020-02-21,1.473,1.515,1.524,1.439,-3.03%
US10YR,2020-02-20,1.519,1.578,1.585,1.507,-3.12%
US10YR,2020-02-19,1.568,1.571,1.587,1.547,0.58%
US10YR,2020-02-18,1.5590000000000002,1.5759999999999998,1.58,1.537,-1.20%
US10YR,2020-02-17,1.578,1.578,1.578,1.578,-0.63%
US10YR,2020-02-14,1.588,1.609,1.616,1.5730000000000002,-1.91%
US10YR,2020-02-13,1.619,1.607,1.626,1.568,-1.10%
US10YR,2020-02-12,1.6369999999999998,1.607,1.638,1.597,2.18%
US10YR,2020-02-11,1.602,1.5730000000000002,1.604,1.571,2.50%
US10YR,2020-02-10,1.5630000000000002,1.561,1.599,1.5419999999999998,0.23%
US10YR,2020-02-09,1.5590000000000002,1.5630000000000002,1.5630000000000002,1.5590000000000002,-1.43%
US10YR,2020-02-07,1.582,1.644,1.649,1.571,-3.77%
US10YR,2020-02-06,1.644,1.649,1.6840000000000002,1.633,-0.30%
US10YR,2020-02-05,1.649,1.604,1.661,1.575,2.87%
US10YR,2020-02-04,1.6030000000000002,1.52,1.618,1.517,5.05%
US10YR,2020-02-03,1.526,1.514,1.575,1.5119999999999998,0.71%
US10YR,2020-02-02,1.515,1.52,1.52,1.515,0.68%
US10YR,2020-01-31,1.505,1.582,1.599,1.503,-5.41%
US10YR,2020-01-30,1.591,1.587,1.594,1.534,0.63%
US10YR,2020-01-29,1.581,1.648,1.6669999999999998,1.579,-4.82%
US10YR,2020-01-28,1.661,1.612,1.663,1.57,2.98%
US10YR,2020-01-27,1.6130000000000002,1.63,1.655,1.598,-0.96%
US10YR,2020-01-26,1.629,1.6269999999999998,1.629,1.6269999999999998,-3.40%
US10YR,2020-01-24,1.686,1.741,1.7619999999999998,1.67,-2.60%
US10YR,2020-01-23,1.731,1.764,1.766,1.713,-2.15%
US10YR,2020-01-22,1.769,1.783,1.793,1.759,-0.28%
US10YR,2020-01-21,1.774,1.823,1.825,1.766,-2.70%
US10YR,2020-01-20,1.823,1.823,1.823,1.823,-0.10%
US10YR,2020-01-17,1.825,1.823,1.849,1.813,0.88%
US10YR,2020-01-16,1.809,1.7919999999999998,1.82,1.776,1.29%
US10YR,2020-01-15,1.786,1.807,1.818,1.78,-1.49%
US10YR,2020-01-14,1.813,1.851,1.863,1.811,-1.89%
US10YR,2020-01-13,1.848,1.82,1.858,1.82,1.56%
US10YR,2020-01-12,1.82,1.82,1.82,1.82,0.00%
US10YR,2020-01-10,1.82,1.858,1.869,1.816,-1.89%
US10YR,2020-01-09,1.855,1.87,1.9,1.849,-1.01%
US10YR,2020-01-08,1.874,1.767,1.877,1.705,3.48%
US10YR,2020-01-07,1.811,1.813,1.828,1.795,0.11%
US10YR,2020-01-06,1.809,1.769,1.816,1.76,2.37%
US10YR,2020-01-05,1.767,1.769,1.769,1.767,-1.44%
US10YR,2020-01-03,1.793,1.842,1.844,1.786,-4.48%
US10YR,2020-01-02,1.877,1.919,1.946,1.851,-2.29%
US10YR,2020-01-01,1.921,1.921,1.921,1.921,0.10%
US10YR,2019-12-31,1.919,1.893,1.93,1.884,1.75%
US10YR,2019-12-30,1.886,1.875,1.94,1.872,0.67%
US10YR,2019-12-29,1.873,1.875,1.875,1.873,-0.19%
US10YR,2019-12-27,1.877,1.898,1.901,1.87,-0.90%
US10YR,2019-12-26,1.894,1.908,1.921,1.893,-0.66%
US10YR,2019-12-25,1.907,1.905,1.907,1.905,0.19%
US10YR,2019-12-24,1.903,1.928,1.949,1.901,-1.30%
US10YR,2019-12-23,1.928,1.921,1.94,1.894,0.39%
US10YR,2019-12-22,1.921,1.922,1.922,1.921,0.08%
US10YR,2019-12-20,1.919,1.924,1.947,1.912,-0.16%
US10YR,2019-12-19,1.922,1.922,1.952,1.898,0.00%
US10YR,2019-12-18,1.922,1.885,1.934,1.864,2.51%
US10YR,2019-12-17,1.875,1.87,1.894,1.852,0.11%
US10YR,2019-12-16,1.873,1.833,1.894,1.829,2.18%
US10YR,2019-12-15,1.833,1.835,1.835,1.833,0.49%
US10YR,2019-12-13,1.824,1.946,1.95,1.816,-3.80%
US10YR,2019-12-12,1.896,1.796,1.924,1.778,5.74%
US10YR,2019-12-11,1.793,1.84,1.842,1.781,-2.66%
US10YR,2019-12-10,1.842,1.819,1.849,1.8,1.15%
US10YR,2019-12-09,1.821,1.843,1.845,1.805,-1.21%
US10YR,2019-12-08,1.843,1.845,1.845,1.843,0.00%
US10YR,2019-12-06,1.843,1.807,1.864,1.788,1.88%
US10YR,2019-12-05,1.809,1.7719999999999998,1.822,1.759,1.74%
US10YR,2019-12-04,1.778,1.724,1.791,1.699,3.55%
US10YR,2019-12-03,1.717,1.821,1.847,1.693,-5.76%
US10YR,2019-12-02,1.822,1.796,1.86,1.796,1.52%
US10YR,2019-12-01,1.795,1.791,1.795,1.791,1.17%
US10YR,2019-11-29,1.774,1.779,1.796,1.759,-0.20%
US10YR,2019-11-28,1.778,1.778,1.778,1.778,0.59%
US10YR,2019-11-27,1.767,1.747,1.778,1.7380000000000002,1.49%
US10YR,2019-11-26,1.741,1.76,1.779,1.731,-0.63%
US10YR,2019-11-25,1.7519999999999998,1.777,1.793,1.7519999999999998,-1.53%
US10YR,2019-11-24,1.779,1.779,1.779,1.779,0.46%
US10YR,2019-11-22,1.771,1.771,1.789,1.745,-0.28%
US10YR,2019-11-21,1.776,1.735,1.786,1.707,1.66%
US10YR,2019-11-20,1.747,1.769,1.777,1.7280000000000002,-2.18%
US10YR,2019-11-19,1.786,1.814,1.827,1.777,-1.60%
US10YR,2019-11-18,1.815,1.826,1.857,1.795,-0.49%
US10YR,2019-11-17,1.824,1.826,1.826,1.824,-0.66%
US10YR,2019-11-15,1.836,1.831,1.853,1.819,0.77%
US10YR,2019-11-14,1.822,1.884,1.893,1.805,-3.65%
US10YR,2019-11-13,1.891,1.929,1.931,1.863,-1.92%
US10YR,2019-11-12,1.928,1.923,1.959,1.905,0.29%
US10YR,2019-11-11,1.923,1.924,1.924,1.923,-1.16%
US10YR,2019-11-08,1.945,1.921,1.956,1.895,0.83%
US10YR,2019-11-07,1.929,1.82,1.973,1.803,5.41%
US10YR,2019-11-06,1.83,1.857,1.858,1.807,-1.45%
US10YR,2019-11-05,1.857,1.798,1.873,1.788,4.33%
US10YR,2019-11-04,1.78,1.754,1.793,1.74,3.86%
US10YR,2019-11-03,1.714,1.714,1.714,1.714,0.00%
US10YR,2019-11-01,1.714,1.689,1.745,1.67,1.54%
US10YR,2019-10-31,1.6880000000000002,1.775,1.791,1.681,-4.90%
US10YR,2019-10-30,1.775,1.837,1.851,1.771,-3.38%
US10YR,2019-10-29,1.837,1.851,1.86,1.823,-0.43%
US10YR,2019-10-28,1.845,1.803,1.86,1.801,2.23%
US10YR,2019-10-27,1.805,1.803,1.805,1.803,0.27%
US10YR,2019-10-25,1.8,1.757,1.814,1.749,1.64%
US10YR,2019-10-24,1.771,1.761,1.784,1.7380000000000002,0.17%
US10YR,2019-10-23,1.768,1.7619999999999998,1.77,1.731,0.00%
US10YR,2019-10-22,1.768,1.805,1.81,1.7619999999999998,-1.94%
US10YR,2019-10-21,1.803,1.74,1.805,1.7380000000000002,3.64%
US10YR,2019-10-20,1.74,1.741,1.741,1.74,-0.82%
US10YR,2019-10-18,1.754,1.7480000000000002,1.776,1.729,0.23%
US10YR,2019-10-17,1.75,1.732,1.7990000000000002,1.722,0.29%
US10YR,2019-10-16,1.745,1.766,1.769,1.719,-1.47%
US10YR,2019-10-15,1.771,1.713,1.778,1.675,3.26%
US10YR,2019-10-14,1.715,1.712,1.717,1.712,-1.09%
US10YR,2019-10-11,1.734,1.663,1.767,1.64,3.83%
US10YR,2019-10-10,1.67,1.558,1.672,1.546,5.23%
US10YR,2019-10-09,1.587,1.531,1.594,1.526,3.59%
US10YR,2019-10-08,1.5319999999999998,1.556,1.592,1.51,-2.11%
US10YR,2019-10-07,1.565,1.515,1.5659999999999998,1.505,3.28%
US10YR,2019-10-06,1.515,1.52,1.52,1.515,-0.90%
US10YR,2019-10-04,1.529,1.536,1.556,1.507,-0.33%
US10YR,2019-10-03,1.534,1.592,1.599,1.509,-4.18%
US10YR,2019-10-02,1.601,1.639,1.668,1.58,-2.08%
US10YR,2019-10-01,1.635,1.67,1.757,1.6130000000000002,-1.98%
US10YR,2019-09-30,1.668,1.685,1.713,1.665,-0.92%
US10YR,2019-09-29,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002,-0.21%
US10YR,2019-09-27,1.6869999999999998,1.692,1.725,1.673,-0.59%
US10YR,2019-09-26,1.6969999999999998,1.727,1.727,1.675,-2.30%
US10YR,2019-09-25,1.737,1.649,1.739,1.63,5.15%
US10YR,2019-09-24,1.652,1.722,1.723,1.628,-4.12%
US10YR,2019-09-23,1.723,1.737,1.767,1.664,0.09%
US10YR,2019-09-22,1.722,1.722,1.722,1.722,0.00%
US10YR,2019-09-20,1.722,1.781,1.794,1.716,-3.64%
US10YR,2019-09-19,1.787,1.796,1.821,1.749,-0.72%
US10YR,2019-09-18,1.8,1.805,1.819,1.744,-0.55%
US10YR,2019-09-17,1.81,1.845,1.849,1.794,-1.79%
US10YR,2019-09-16,1.843,1.899,1.899,1.814,-3.06%
US10YR,2019-09-15,1.901,1.901,1.901,1.901,0.00%
US10YR,2019-09-13,1.901,1.777,1.908,1.766,6.92%
US10YR,2019-09-12,1.778,1.766,1.801,1.668,1.83%
US10YR,2019-09-11,1.746,1.73,1.7519999999999998,1.707,0.11%
US10YR,2019-09-10,1.744,1.6469999999999998,1.745,1.62,5.89%
US10YR,2019-09-09,1.6469999999999998,1.5590000000000002,1.649,1.5530000000000002,5.56%
US10YR,2019-09-08,1.56,1.5590000000000002,1.56,1.5590000000000002,0.00%
US10YR,2019-09-06,1.56,1.5590000000000002,1.608,1.54,-0.32%
US10YR,2019-09-05,1.565,1.472,1.591,1.469,6.39%
US10YR,2019-09-04,1.471,1.452,1.499,1.4509999999999998,0.62%
US10YR,2019-09-03,1.462,1.508,1.537,1.429,-2.93%
US10YR,2019-09-02,1.506,1.51,1.51,1.506,0.48%
US10YR,2019-08-30,1.499,1.496,1.543,1.493,0.20%
US10YR,2019-08-29,1.496,1.4680000000000002,1.535,1.444,1.91%
US10YR,2019-08-28,1.4680000000000002,1.479,1.49,1.446,-0.41%
US10YR,2019-08-27,1.474,1.53,1.537,1.471,-4.16%
US10YR,2019-08-26,1.538,1.4780000000000002,1.5490000000000002,1.443,4.19%
US10YR,2019-08-25,1.476,1.473,1.476,1.473,-3.71%
US10YR,2019-08-23,1.533,1.6130000000000002,1.663,1.506,-4.96%
US10YR,2019-08-22,1.6130000000000002,1.588,1.628,1.555,1.38%
US10YR,2019-08-21,1.591,1.557,1.61,1.547,2.51%
US10YR,2019-08-20,1.5519999999999998,1.591,1.598,1.54,-3.48%
US10YR,2019-08-19,1.608,1.5719999999999998,1.625,1.569,2.15%
US10YR,2019-08-18,1.574,1.5759999999999998,1.577,1.574,0.77%
US10YR,2019-08-16,1.5619999999999998,1.523,1.594,1.508,3.99%
US10YR,2019-08-15,1.5019999999999998,1.589,1.594,1.475,-5.12%
US10YR,2019-08-14,1.5830000000000002,1.693,1.695,1.574,-6.99%
US10YR,2019-08-13,1.702,1.654,1.717,1.618,3.78%
US10YR,2019-08-12,1.64,1.7480000000000002,1.7480000000000002,1.628,-6.00%
US10YR,2019-08-11,1.745,1.745,1.745,1.745,0.00%
US10YR,2019-08-09,1.745,1.6980000000000002,1.7480000000000002,1.679,1.51%
US10YR,2019-08-08,1.719,1.709,1.793,1.705,-0.12%
US10YR,2019-08-07,1.721,1.696,1.736,1.595,0.29%
US10YR,2019-08-06,1.716,1.6769999999999998,1.773,1.672,-0.12%
US10YR,2019-08-05,1.7180000000000002,1.855,1.859,1.709,-7.15%
US10YR,2019-08-04,1.85,1.854,1.854,1.85,0.40%
US10YR,2019-08-02,1.843,1.897,1.912,1.832,-3.10%
US10YR,2019-08-01,1.902,2.025,2.061,1.876,-5.23%
US10YR,2019-07-31,2.007,2.0580000000000003,2.072,2.006,-2.57%
US10YR,2019-07-30,2.06,2.062,2.075,2.04,-0.15%
US10YR,2019-07-29,2.063,2.067,2.07,2.048,-0.27%
US10YR,2019-07-28,2.069,2.076,2.076,2.067,-0.26%
US10YR,2019-07-26,2.074,2.081,2.1,2.063,-0.43%
US10YR,2019-07-25,2.083,2.043,2.1,2.011,1.61%
US10YR,2019-07-24,2.05,2.085,2.085,2.0380000000000003,-1.35%
US10YR,2019-07-23,2.0780000000000003,2.05,2.085,2.043,1.37%
US10YR,2019-07-22,2.05,2.057,2.067,2.027,-0.42%
US10YR,2019-07-21,2.059,2.06,2.06,2.059,0.08%
US10YR,2019-07-19,2.057,2.042,2.064,2.035,1.53%
US10YR,2019-07-18,2.026,2.0540000000000003,2.0780000000000003,2.023,-0.83%
US10YR,2019-07-17,2.043,2.108,2.111,2.043,-2.99%
US10YR,2019-07-16,2.106,2.09,2.143,2.083,0.77%
US10YR,2019-07-15,2.09,2.15,2.15,2.087,-1.59%
US10YR,2019-07-14,2.124,2.124,2.124,2.124,0.00%
US10YR,2019-07-12,2.124,2.136,2.15,2.105,-0.89%
US10YR,2019-07-11,2.143,2.053,2.15,2.037,3.98%
US10YR,2019-07-10,2.061,2.067,2.113,2.039,-0.53%
US10YR,2019-07-09,2.072,2.039,2.072,2.0340000000000003,1.17%
US10YR,2019-07-08,2.048,2.041,2.053,2.01,0.27%
US10YR,2019-07-07,2.043,2.043,2.043,2.043,0.17%
US10YR,2019-07-05,2.039,1.945,2.068,1.941,4.67%
US10YR,2019-07-04,1.948,1.946,1.948,1.946,-0.25%
US10YR,2019-07-03,1.953,1.972,1.972,1.939,-1.16%
US10YR,2019-07-02,1.976,2.017,2.024,1.974,-2.80%
US10YR,2019-07-01,2.033,2.045,2.048,2.005,-0.58%
US10YR,2019-06-30,2.045,2.0380000000000003,2.045,2.0380000000000003,1.88%
US10YR,2019-06-28,2.007,2.017,2.033,1.998,-0.35%
US10YR,2019-06-27,2.014,2.045,2.073,2.004,-1.76%
US10YR,2019-06-26,2.05,1.999,2.052,1.997,3.12%
US10YR,2019-06-25,1.988,2.014,2.025,1.982,-1.49%
US10YR,2019-06-24,2.018,2.059,2.066,2.014,-2.00%
US10YR,2019-06-23,2.059,2.057,2.061,2.057,0.00%
US10YR,2019-06-21,2.059,2.018,2.069,1.999,1.78%
US10YR,2019-06-20,2.023,2.027,2.039,1.974,-0.30%
US10YR,2019-06-19,2.029,2.063,2.099,2.02,-1.41%
US10YR,2019-06-18,2.0580000000000003,2.091,2.0980000000000003,2.016,-1.58%
US10YR,2019-06-17,2.091,2.092,2.115,2.079,-0.07%
US10YR,2019-06-16,2.092,2.087,2.094,2.087,0.41%
US10YR,2019-06-14,2.084,2.086,2.11,2.0580000000000003,-0.43%
US10YR,2019-06-13,2.093,2.124,2.129,2.082,-1.37%
US10YR,2019-06-12,2.122,2.138,2.143,2.11,-1.07%
US10YR,2019-06-11,2.145,2.141,2.178,2.138,-0.23%
US10YR,2019-06-10,2.15,2.122,2.152,2.112,1.38%
US10YR,2019-06-09,2.121,2.122,2.122,2.121,1.76%
US10YR,2019-06-07,2.084,2.128,2.133,2.053,-1.74%
US10YR,2019-06-06,2.121,2.126,2.136,2.092,-0.47%
US10YR,2019-06-05,2.131,2.131,2.136,2.0780000000000003,0.47%
US10YR,2019-06-04,2.121,2.083,2.147,2.083,2.22%
US10YR,2019-06-03,2.075,2.126,2.135,2.061,-2.33%
US10YR,2019-06-02,2.125,2.128,2.128,2.125,-0.39%
US10YR,2019-05-31,2.133,2.191,2.194,2.126,-3.79%
US10YR,2019-05-30,2.217,2.262,2.285,2.211,-1.99%
US10YR,2019-05-29,2.262,2.266,2.267,2.21,-0.26%
US10YR,2019-05-28,2.268,2.3080000000000003,2.317,2.262,-1.81%
US10YR,2019-05-27,2.31,2.31,2.31,2.31,-0.62%
US10YR,2019-05-24,2.324,2.32,2.334,2.3080000000000003,0.09%
US10YR,2019-05-23,2.322,2.386,2.386,2.292,-2.44%
US10YR,2019-05-22,2.38,2.426,2.434,2.38,-1.98%
US10YR,2019-05-21,2.428,2.416,2.441,2.407,0.37%
US10YR,2019-05-20,2.419,2.4,2.419,2.38,0.73%
US10YR,2019-05-19,2.401,2.394,2.401,2.394,0.36%
US10YR,2019-05-17,2.393,2.396,2.4090000000000003,2.364,-0.04%
US10YR,2019-05-16,2.394,2.373,2.416,2.354,0.72%
US10YR,2019-05-15,2.377,2.4090000000000003,2.419,2.361,-1.53%
US10YR,2019-05-14,2.414,2.401,2.428,2.394,0.46%
US10YR,2019-05-13,2.403,2.4330000000000003,2.442,2.389,-1.32%
US10YR,2019-05-12,2.435,2.437,2.437,2.435,-1.53%
US10YR,2019-05-10,2.4730000000000003,2.455,2.4730000000000003,2.426,0.82%
US10YR,2019-05-09,2.4530000000000003,2.476,2.48,2.424,-1.29%
US10YR,2019-05-08,2.485,2.457,2.491,2.426,1.51%
US10YR,2019-05-07,2.448,2.48,2.501,2.444,-2.08%
US10YR,2019-05-06,2.5,2.482,2.503,2.4730000000000003,-1.21%
US10YR,2019-05-05,2.53,2.53,2.53,2.53,0.00%
US10YR,2019-05-03,2.53,2.545,2.5780000000000003,2.514,-0.59%
US10YR,2019-05-02,2.545,2.522,2.5580000000000003,2.509,1.72%
US10YR,2019-05-01,2.502,2.509,2.52,2.455,-0.08%
US10YR,2019-04-30,2.504,2.527,2.55,2.502,-0.91%
US10YR,2019-04-29,2.527,2.509,2.541,2.504,1.08%
US10YR,2019-04-26,2.5,2.529,2.545,2.495,-1.34%
US10YR,2019-04-25,2.5340000000000003,2.523,2.542,2.516,0.64%
US10YR,2019-04-24,2.518,2.572,2.572,2.518,-1.99%
US10YR,2019-04-23,2.569,2.587,2.594,2.563,-0.70%
US10YR,2019-04-22,2.587,2.5580000000000003,2.592,2.5580000000000003,1.07%
US10YR,2019-04-21,2.56,2.5610000000000004,2.5610000000000004,2.5580000000000003,0.00%
US10YR,2019-04-18,2.56,2.587,2.589,2.549,-1.31%
US10YR,2019-04-17,2.594,2.585,2.614,2.579,0.08%
US10YR,2019-04-16,2.592,2.556,2.596,2.547,1.41%
US10YR,2019-04-15,2.556,2.5580000000000003,2.574,2.547,0.00%
US10YR,2019-04-14,2.556,2.5580000000000003,2.5580000000000003,2.556,-0.23%
US10YR,2019-04-12,2.562,2.499,2.567,2.49,2.52%
US10YR,2019-04-11,2.499,2.474,2.51,2.47,1.38%
US10YR,2019-04-10,2.465,2.501,2.511,2.463,-1.48%
US10YR,2019-04-09,2.502,2.519,2.527,2.485,-0.71%
US10YR,2019-04-08,2.52,2.503,2.524,2.486,0.70%
US10YR,2019-04-07,2.503,2.504,2.504,2.503,0.14%
US10YR,2019-04-05,2.499,2.515,2.544,2.494,-0.56%
US10YR,2019-04-04,2.513,2.517,2.526,2.496,-0.59%
US10YR,2019-04-03,2.528,2.472,2.528,2.469,2.27%
US10YR,2019-04-02,2.472,2.488,2.492,2.467,-1.24%
US10YR,2019-04-01,2.503,2.43,2.508,2.424,3.09%
US10YR,2019-03-31,2.428,2.424,2.428,2.424,0.87%
US10YR,2019-03-29,2.407,2.393,2.4330000000000003,2.391,0.67%
US10YR,2019-03-28,2.391,2.365,2.405,2.34,0.42%
